question,answer
"Based on Palantir’s reported Q1 2024 and Q1 2025 revenue figures, what are the year-over-year growth rates for total revenue, total revenue excluding strategic commercial contracts, and US revenue; what is the standard deviation across those growth rates; what is the standard deviation of the quarter-over-quarter changes in the Rule of 40 score from Q2 2023 through Q1 2025; and how do these volatility metrics relate to the Rule of 40 score reported for Q1 2025?","Total revenue Y/Y growth: 39% (Page 21)  
Total revenue excl. strategic commercial contracts Y/Y growth: 44% (Page 22)  
US revenue Y/Y growth: 55% (Page 18)  
Std dev of these three growth rates: 6.68%  
Calculation: mean=(39+44+55)/3=46; σ=√[((39−46)²+(44−46)²+(55−46)²)/3]=√(134/3)=6.68%  

QoQ changes in Rule of 40 (Q2 2023→Q1 2025): [8, 8, 3, 7, 4, 13, 2]  
Std dev of these changes: 3.50%  
Calculation: mean=45/7=6.43; σ=√(∑(Δ−6.43)²/7)=√(85.69/7)=3.50%  

Q1 2025 Rule of 40 score: 83% (Page 32)  

The revenue‐growth metrics show higher volatility (σ=6.68pp) than the quarter-on-quarter Rule of 40 changes (σ=3.50pp), and the strong 83% Rule of 40 in Q1 2025 sits well above its historical mean with moderate QoQ variability."
"Given Palantir’s total revenue excluding strategic commercial contracts and adjusted operating income for Q1 2024 and Q1 2025, and its US commercial customer counts for the trailing twelve months ended March 31, 2024 and March 31, 2025, by what percentage did operating expense per US commercial customer change year-over-year between Q1 2024 and Q1 2025?","-17.1%

Calculation:
Q1 2024 operating expense per customer = (610,440 – 254,000)/262 = 356,440/262 ≈ 1.361 ($M) (Page 31; Page 23; Page 24)  
Q1 2025 operating expense per customer = (878,708 – 391,000)/432 = 487,708/432 ≈ 1.129 ($M) (Page 31; Page 23; Page 24)  
% change = (1.129 – 1.361)/1.361 × 100% ≈ –17.1%"
"By how many millions of dollars did NVIDIA’s total other assets change between January 26, 2025 and April 27, 2025, by how many millions of dollars did assumed-liability acquisitions of property, equipment and intangible assets increase in the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, and what percentage of those Q1 FY2026 acquisitions was represented by the first-quarter intangible-asset amortization expense?","363 million; 261 million; 39.0%

363 = 6,788 – 6,425 (Page 14)  
261 = 408 – 147 (Page 14)  
39.0% = 159/408 × 100 (Page 13)"
"By how many dollars did the fair value of NVIDIA’s CoreWeave investment at April 27, 2025 exceed the carrying value reclassification adjustment recorded against non-marketable equity securities in long-term other assets in Q1 FY26?","$408 million

Calculation:
$1,251 million (publicly-held equity securities fair value at Apr 27, 2025) − $843 million (reclassification adjustment) = $408 million (Page 12)"
"According to Palantir’s Q1 2025 investor presentation, under the false premise that the Rule of 40 score of 83% was derived by adding the adjusted free cash flow margin to the US government revenue quarter-over-quarter growth rate, what were each of those two percentages, what was the quarter-end balance in cash, cash equivalents, and US Treasury securities, how many deals of at least $1 million closed in the quarter, and what was the US Commercial Customer Count for the trailing twelve months ended March 31, 2025?","42% (Adjusted FCF margin) (Page 3); 9% (US government revenue Q/Q growth) (Page 3); $5.4 B (cash, cash equivalents & US Treasury securities) (Page 27); 139 (deals ≥ $1 M) (Page 3); 432 (US Commercial Customer Count, TTM 3/31/25) (Page 24)"
"For NVIDIA, between the current period and the comparative prior period, which grew faster on a year-over-year basis: the combined stock-based compensation expense and depreciation and amortization in cash flows from operating activities, or the combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net in the consolidated statements of income, and by how many percentage points did the faster growth rate exceed the slower?","The combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net grew faster by 23.1 percentage points.

Calculations:
1. Stock-based compensation + depreciation & amortization  
  2025: $1,474 + $611 = $2,085 (Page 7)  
  2024: $1,011 + $410 = $1,421 (Page 7)  
  Growth: (2,085 – 1,421)/1,421 = 46.7%

2. Net change in unrealized gain (loss) + total other income (expense), net  
  2025: $139 + $272 = $411 (Pages 4, 3)  
  2024: – $128 + $370 = $242 (Pages 4, 3)  
  Growth: (411 – 242)/242 = 69.8%

Difference: 69.8% – 46.7% = 23.1 percentage points"
"Despite a claim that Nvidia's net cash provided by operating activities in the first quarter of fiscal year 2026 fell year-over-year, what were the actual year-over-year dollar change and the items cited as driving this shift?",The provided context does not contain enough information to answer the question.
"Despite the implication that removing strategic commercial contracts would temper Palantir’s growth in Q1 2025, by how many percentage points did the year-over-year growth rate of total revenue excluding strategic commercial contracts exceed the year-over-year growth rate of overall total revenue?","5 percentage points  
Calculation: 44% (Y/Y excl. strategic commercial contracts) − 39% (Y/Y total revenue) = 5% (Page 22; Page 21)"
"Between January 26, 2025 and April 27, 2025, what was the standard deviation of the quarter-over-quarter changes in estimated fair value across debt securities by contractual maturity (less than one year, one to five years, and total), what was the unrealized gain on corporate debt securities reported as of January 26, 2025, and what was the percentage increase in Level 1 money market funds fair value over the same period, considering the company's commentary that gross unrealized losses were driven primarily by changes in interest rates?","Standard deviation ≈ $3,027 million [(7,331 – 6,686.7)² + (2,699 – 6,686.7)² + (10,030 – 6,686.7)²)/3]½ (Page 11)  
Unrealized gain on corporate debt securities = $51 million (Page 11)  
Level 1 money market funds fair value ↑ (6,522 – 3,760)/3,760 × 100 ≈ 73.5% (Page 12)"
"After the one-time SAR-related expense hit in Q4 2024, by how many dollars did the acceleration in Palantir’s GAAP operating income—defined as the Q4 2024 to Q1 2025 sequential change minus the Q3 2024 to Q4 2024 sequential change—exceed the analogous acceleration in GAAP net income?",The provided context does not contain enough information to answer the question.
