question,answer
"Based on Palantir’s reported Q1 2024 and Q1 2025 revenue figures, what are the year-over-year growth rates for total revenue, total revenue excluding strategic commercial contracts, and US revenue; what is the standard deviation across those growth rates; what is the standard deviation of the quarter-over-quarter changes in the Rule of 40 score from Q2 2023 through Q1 2025; and how do these volatility metrics relate to the Rule of 40 score reported for Q1 2025?",[No answer generated]
"Given Palantir’s total revenue excluding strategic commercial contracts and adjusted operating income for Q1 2024 and Q1 2025, and its US commercial customer counts for the trailing twelve months ended March 31, 2024 and March 31, 2025, by what percentage did operating expense per US commercial customer change year-over-year between Q1 2024 and Q1 2025?","I reviewed the Q1 2025 and Q1 2024 metrics in the presentation:

1. Total revenue ex-Strategic Commercial Contracts:  
   – Q1 2025: \$878,708 K (=\$878.708 M) (page 31)  
   – Q1 2024: \$610,440 K (=\$610.440 M) (page 31)  

2. Adjusted operating income:  
   – Q1 2025: \$391 M (page 3)  
   – Q1 2024: **not disclosed** on any of the provided pages  

3. US commercial customer count (TTM):  
   – ended Mar 31, 2025: 432 customers (page 24)  
   – ended Mar 31, 2024: 262 customers (page 24)  

Operating expense for a quarter is simply:  
   Operating Expense = Revenue Ex-Strategic − Adjusted Operating Income  

Thus:  
• Q1 2025 Operating Expense = \$878.708 M − \$391 M = \$487.708 M  
  → Per-customer = \$487.708 M ÷ 432 ≈ \$1.13 M/customer  

• Q1 2024 Operating Expense = \$610.440 M − (Adjusted Op Income_2024)  
  → Per-customer = [\$610.440 M − (Adjusted Op Income_2024)] ÷ 262  

Because Q1 2024 adjusted operating income is **not provided** in the supplied pages, we cannot calculate Q1 2024 operating expense per customer, nor the year-over-year % change."
"By how many millions of dollars did NVIDIA’s total other assets change between January 26, 2025 and April 27, 2025, by how many millions of dollars did assumed-liability acquisitions of property, equipment and intangible assets increase in the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, and what percentage of those Q1 FY2026 acquisitions was represented by the first-quarter intangible-asset amortization expense?","1. Change in total other assets (long-term):  
   – Apr 27, 2025: $6,788 million  
   – Jan 26, 2025: $6,425 million  
   – Increase = $6,788 m − $6,425 m = **$363 million** (page 14)

2. Change in assumed-liability acquisitions of property, equipment and intangible assets:  
   – Q1 FY2026 acquisitions = $408 million  
   – Q1 FY2025 acquisitions = $147 million  
   – Increase = $408 m − $147 m = **$261 million** (page 14)

3. Percentage of Q1 FY2026 acquisitions represented by Q1 FY2026 intangible-asset amortization expense:  
   – Amortization expense, Q1 FY2026 = $159 million (page 13)  
   – Acquisitions, Q1 FY2026 = $408 million  
   – Percentage = (159 m / 408 m) × 100 ≈ **39.0%**"
"By how many dollars did the fair value of NVIDIA’s CoreWeave investment at April 27, 2025 exceed the carrying value reclassification adjustment recorded against non-marketable equity securities in long-term other assets in Q1 FY26?","The only line‐item on the marketable-securities roll‐forward that could reasonably represent the reclassified CoreWeave stake is “Publicly-held equity securities,” which is shown at $1,251 million at April 27, 2025.  In Q1 FY 2026 NVIDIA took a $843 million reclassification out of non-marketable equity securities into marketable securities (footnote 1).  Hence, on the reclassification date the fair value of that CoreWeave investment exceeded its carrying value by:

   $1,251 million – $843 million = $408 million  

(See publicly-held equity securities at April 27, 2025 and the $843 million reclassification on page 12.)"
"According to Palantir’s Q1 2025 investor presentation, under the false premise that the Rule of 40 score of 83% was derived by adding the adjusted free cash flow margin to the US government revenue quarter-over-quarter growth rate, what were each of those two percentages, what was the quarter-end balance in cash, cash equivalents, and US Treasury securities, how many deals of at least $1 million closed in the quarter, and what was the US Commercial Customer Count for the trailing twelve months ended March 31, 2025?","Here are the requested data points under the (false) premise that the 83% “Rule of 40” score = Adjusted Free Cash Flow margin + US Government Revenue Q/Q growth:

1. Adjusted Free Cash Flow margin (Q1 2025) = 42% (page 3)  
2. US Government Revenue quarter-over-quarter growth (Q1 2025) = +9% (page 3)  
   – (42% + 9% = 51%, which illustrates why this premise is false)  
3. Quarter-end balance in cash, cash equivalents, and US Treasury securities (Q1 2025) = $5.4 billion (page 27)  
4. Number of deals closed of at least $1 million (Q1 2025) = 139 deals (page 3)  
5. US Commercial Customer Count, TTM ended March 31, 2025 = 432 customers (page 24)"
"For NVIDIA, between the current period and the comparative prior period, which grew faster on a year-over-year basis: the combined stock-based compensation expense and depreciation and amortization in cash flows from operating activities, or the combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net in the consolidated statements of income, and by how many percentage points did the faster growth rate exceed the slower?",[No answer generated]
"Despite a claim that Nvidia's net cash provided by operating activities in the first quarter of fiscal year 2026 fell year-over-year, what were the actual year-over-year dollar change and the items cited as driving this shift?","The statement that “net cash provided by operating activities fell year-over-year” in Q1 FY 2026 is not borne out by the numbers.  In fact, on page 7 of the 10-Q NVIDIA reports:

  • Apr 27, 2025: Net cash provided by operating activities $27,414 million  
  • Apr 28, 2024: Net cash provided by operating activities $15,345 million  

That is a year-over-year increase of  
   $27,414 M  –  $15,345 M  =  $12,069 M  

The primary drivers of the $12.07 billion increase were (all figures Q1 2026 vs. Q1 2025; page 7):  
  1. Net income up by $3,894 M (from $14,881 M to $18,775 M)  
  2. Stock-based compensation expense ↑ $463 M  
  3. Depreciation & amortization ↑ $201 M  
  4. A reversal of accounts receivable use: +$933 M vs. a $2,366 M use last year (a $3,299 M swing)  
  5. Inventories built by only $1,258 M vs. $577 M last year (a $681 M additional use)  
  6. Accrued and other current liabilities up $7,128 M vs. $4,202 M (a $2,926 M positive swing)  
  7. Deferred income taxes a $2,177 M use vs. $1,577 M last year (additional non-cash benefit)  

Those non-cash charges (stock-comp, D&A), the jump in net income, and large favorable working-capital movements drove the $12.07 billion increase in operating cash flow, not a decline."
"Despite the implication that removing strategic commercial contracts would temper Palantir’s growth in Q1 2025, by how many percentage points did the year-over-year growth rate of total revenue excluding strategic commercial contracts exceed the year-over-year growth rate of overall total revenue?","The year-over-year growth rate for total revenue excluding Strategic Commercial Contracts was 44% in Q1 2025, versus 39% for overall total revenue. 44% – 39% = 5 percentage points (Page 22 vs. Page 21)."
"Between January 26, 2025 and April 27, 2025, what was the standard deviation of the quarter-over-quarter changes in estimated fair value across debt securities by contractual maturity (less than one year, one to five years, and total), what was the unrealized gain on corporate debt securities reported as of January 26, 2025, and what was the percentage increase in Level 1 money market funds fair value over the same period, considering the company's commentary that gross unrealized losses were driven primarily by changes in interest rates?",[No answer generated]
"After the one-time SAR-related expense hit in Q4 2024, by how many dollars did the acceleration in Palantir’s GAAP operating income—defined as the Q4 2024 to Q1 2025 sequential change minus the Q3 2024 to Q4 2024 sequential change—exceed the analogous acceleration in GAAP net income?",[No answer generated]
