question,answer
"Based on Palantir’s reported Q1 2024 and Q1 2025 revenue figures, what are the year-over-year growth rates for total revenue, total revenue excluding strategic commercial contracts, and US revenue; what is the standard deviation across those growth rates; what is the standard deviation of the quarter-over-quarter changes in the Rule of 40 score from Q2 2023 through Q1 2025; and how do these volatility metrics relate to the Rule of 40 score reported for Q1 2025?","Total revenue Y/Y growth = 39% (Page 21)  
Total revenue ex‐Strategic Commercial Contracts Y/Y growth = 44% (Page 22)  
US revenue Y/Y growth = 55% (Page 18)  

Std dev of those three = 6.7%  
Calculation: sqrt([ (39−46)²+(44−46)²+(55−46)² ]/3)=√44.67≈6.7%  

Quarter-over-quarter ΔRule of 40: Q2’23→Q3’23=+8, Q3’23→Q4’23=+8, Q4’23→Q1’24=+3, Q1’24→Q2’24=+7, Q2’24→Q3’24=+4, Q3’24→Q4’24=+13, Q4’24→Q1’25=+2 (Page 32)  

Std dev of those seven = 3.5%  
Calculation: sqrt([∑(Δ−6.43)²]/7)=√12.25≈3.5%  

Both volatility metrics (6.7 pp for Y/Y revenue growth; 3.5 pp for Q/Q Rule of 40 changes) are small relative to the absolute Rule of 40 score of 83% in Q1 2025 (Page 32)."
"Given Palantir’s total revenue excluding strategic commercial contracts and adjusted operating income for Q1 2024 and Q1 2025, and its US commercial customer counts for the trailing twelve months ended March 31, 2024 and March 31, 2025, by what percentage did operating expense per US commercial customer change year-over-year between Q1 2024 and Q1 2025?",The provided context does not contain enough information to answer the question.
"By how many millions of dollars did NVIDIA’s total other assets change between January 26, 2025 and April 27, 2025, by how many millions of dollars did assumed-liability acquisitions of property, equipment and intangible assets increase in the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, and what percentage of those Q1 FY2026 acquisitions was represented by the first-quarter intangible-asset amortization expense?","$363 million; $261 million; 38.97 %  
Calculation for percentage: (159 / 408) × 100 = 38.97 %  
Data sources: total other assets: Apr 27 2025 – $6,788 vs. Jan 26 2025 – $6,425; assumed-liability acquisitions: $408 vs. $147; amortization expense: $159 (Page 14; Page 13)"
"By how many dollars did the fair value of NVIDIA’s CoreWeave investment at April 27, 2025 exceed the carrying value reclassification adjustment recorded against non-marketable equity securities in long-term other assets in Q1 FY26?","$408 million

Calculation:
$1,251 million − $843 million = $408 million (Page 12)"
"According to Palantir’s Q1 2025 investor presentation, under the false premise that the Rule of 40 score of 83% was derived by adding the adjusted free cash flow margin to the US government revenue quarter-over-quarter growth rate, what were each of those two percentages, what was the quarter-end balance in cash, cash equivalents, and US Treasury securities, how many deals of at least $1 million closed in the quarter, and what was the US Commercial Customer Count for the trailing twelve months ended March 31, 2025?","42% (adjusted free cash flow margin)(Page 3), 9% (US government revenue Q/Q growth)(Page 3), $5.4 B (cash, cash equivalents, and US Treasury securities)(Page 27), 139 deals (≥ $1 M)(Page 3), 432 (US Commercial Customer Count, TTM Mar 31, 2025)(Page 24)"
"For NVIDIA, between the current period and the comparative prior period, which grew faster on a year-over-year basis: the combined stock-based compensation expense and depreciation and amortization in cash flows from operating activities, or the combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net in the consolidated statements of income, and by how many percentage points did the faster growth rate exceed the slower?",The provided context does not contain enough information to answer the question.
"Despite a claim that Nvidia's net cash provided by operating activities in the first quarter of fiscal year 2026 fell year-over-year, what were the actual year-over-year dollar change and the items cited as driving this shift?","$12,069 million increase; driven by higher revenue and timing of cash collections. (Calculation: $27,414 million – $15,345 million = $12,069 million) (Page 28)"
"Despite the implication that removing strategic commercial contracts would temper Palantir’s growth in Q1 2025, by how many percentage points did the year-over-year growth rate of total revenue excluding strategic commercial contracts exceed the year-over-year growth rate of overall total revenue?","5 percentage points  
Calculation: 44% − 39% = 5% (Page 22; Page 21)"
"Between January 26, 2025 and April 27, 2025, what was the standard deviation of the quarter-over-quarter changes in estimated fair value across debt securities by contractual maturity (less than one year, one to five years, and total), what was the unrealized gain on corporate debt securities reported as of January 26, 2025, and what was the percentage increase in Level 1 money market funds fair value over the same period, considering the company's commentary that gross unrealized losses were driven primarily by changes in interest rates?","Standard deviation: \$3,027 million  
Calculation: changes in fair value = [25,781−18,450=7,331; 26,355−23,656=2,699; 52,136−42,106=10,030] ⇒ mean=6,686.7; variance= [(7,331−6,686.7)²+(2,699−6,686.7)²+(10,030−6,686.7)²]/3 ≈9,165,0­00 ⇒ σ≈√9,165,000≈3,027 (Page 11)  

Unrealized gain on corporate debt securities: \$51 million (Page 11)  

Level 1 money market funds % increase: 73.5%  
Calculation: (6,522−3,760)/3,760≈0.7346≈73.5% (Page 12)"
"After the one-time SAR-related expense hit in Q4 2024, by how many dollars did the acceleration in Palantir’s GAAP operating income—defined as the Q4 2024 to Q1 2025 sequential change minus the Q3 2024 to Q4 2024 sequential change—exceed the analogous acceleration in GAAP net income?",[No answer generated]
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","4.59 percentage points; 352 %  
Calculations:  
Apr 27, 2025: 4,310 / 19,211 × 100 = 22.44 %; Jan 26, 2025: 2,095 / 11,737 × 100 = 17.85 %; Δ = 22.44 % − 17.85 % = 4.59 pp (Page 14)  
Apr 27, 2025: 29,800 / 8,464 × 100 = 352 % (Page 16)"
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","8.9% (160/1,800 = 8.9%) (Page 15)  
52.6% (1.00/1.90 = 52.6%) (Page 30)"
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","25; 12.8%  
Calculation:  
Global commercial growth = 622–427 = 195 (Page 25)  
US commercial growth = 432–262 = 170 (Page 24)  
Non-US growth = 195–170 = 25  
% of total = (25/195)×100 ≈ 12.8%"
