question,answer
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","**NVIDIA (Q1 FY 2026 – Note 4) – Reconciliation of the U.S. 21% Statutory Rate to the 14.3% Effective Rate**  
NVIDIA reported an income-tax expense equal to 14.3% of pre-tax income for Q1 FY 2026, well below the 21% U.S. federal statutory rate.  In Note 4 they explained that their lower rate was “primarily due to” the combined effect of four items:  

 1.  Tax benefits from the **foreign-derived intangible income deduction**  
 2.  Tax benefit on **stock-based compensation**  
 3.  **Income earned in jurisdictions** subject to rates **lower than** the 21% federal rate  
 4.  The **U.S. federal research (R&D) tax credit**  

*(Note 4 – “Our effective tax rates … were lower than the U.S. federal statutory rate of 21% primarily due to tax benefits from the foreign-derived intangible income deduction, stock-based compensation, income earned in jurisdictions that are subject to taxes at rates lower than the U.S. federal statutory tax rate, and the U.S. federal research tax credit.”)*  

**Palantir (Income Tax Effect on Market-Vesting SARs)**  
In its Appendix reconciliation of “Income Tax Effects and Adjustments Related to Market-Vesting SARs,” Palantir applies an estimated long-term annual effective tax rate of **23.0%** to translate the SAR-related pre-tax expense into an income-tax benefit.  

*(Palantir footnote [1] – “Income tax effect is based on an estimated long-term annual effective tax rate of 23.0%… The Company’s estimated long-term annual effective tax rate excludes certain noncash items, such as stock-based compensation…”) *"
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","Between the two, the Magnificent 7’s 2025 EPS growth forecast (15%) is substantially higher than the U.S. corporate “mid-single-digit” EPS growth outlook over the next year (i.e. roughly 5–7%).  Under its recent buyback program, Goldman Sachs planned to repurchase 26% of its market capitalization.  

Sources  
– “The Magnificent 7 is expected to deliver 15% EPS growth in 2025 versus 8% EPS growth for the rest of the market.” (p. 14)  
– “Despite tariffs, we believe the U.S. economy can manage slightly positive growth, with corporate earnings per share growth in the mid-single digits over the next 12 months.” (p. 10)  
– “Goldman Sachs announced a share repurchase plan worth 26% of its market capitalization.” (p. 13)"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","**1. Weighted-average recognition periods**  
As of April 27, 2025, NVIDIA reported that its unearned stock-based compensation is expected to be recognized over the following weighted-average periods:  
- Restricted stock units (RSUs), performance stock units (PSUs) and market-based PSUs: **2.3 years**  
- Employee Stock Purchase Plan (ESPP): **1.1 years**  
(Source: Q2 2025 10-Q, Note 2 – Stock-Based Compensation)  

**2. Functional area with the lowest stock-based compensation expense**  
For the three months ended April 27, 2025, the breakdown of stock-based compensation expense by function was (in millions):  
- Cost of revenue: $      64  
- Research and development: $ 1,063  
- Sales, general and administrative: $   347  

The **Cost of revenue** recorded the lowest stock-based compensation expense in Q2 2025.  
(Source: Q2 2025 10-Q, Note 2 – Stock-Based Compensation)"
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","1. Exchange listing (“Securities registered pursuant to Section 12(b) of the Act”):  
   – Common Stock (NVDA) is listed on the Nasdaq Global Select Market.  

2. Filer category (Rule 12b-2 definitions) for the quarter ended April 27, 2025:  
   – NVIDIA is a “large accelerated filer.”  

3. Gross profit margin for the quarter ended April 27, 2025:  
   – Gross profit of \$26,668 million on revenue of \$44,062 million  
   – Margin = 26,668 / 44,062 ≈ 60.5%  

Sources:  
– Form 10-Q cover page, “Securities registered pursuant to Section 12(b)…” table & Rule 12b-2 check boxes  
– Condensed Consolidated Statement of Income (3 months ended April 27, 2025)"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","Here are the two ratios for the three-month period ended April 27, 2025:

1. All Other stock-based compensation as a percentage of consolidated operating income  
   - Stock-based compensation (All Other) = \$1,474 million  
   - Consolidated operating income = \$21,638 million  
   –––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––  
   = 1,474 / 21,638 ≈ 0.0681 → 6.8%  

2. Compute & Networking “Other segment items” as a percentage of its revenue  
   - Other segment items (C&N) = \$17,535 million  
   - Compute & Networking revenue = \$39,589 million  
   –––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––  
   = 17,535 / 39,589 ≈ 0.4432 → 44.3%  

Sources:  
• “Reconciliating items included in ‘All Other’ category” (stock-based comp.)  
• Segment table (“Compute & Networking” revenue and Other segment items)"
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","**Answer:**

- In Q1 FY 2026, NVIDIA posted interest income of \$515 million and interest expense of \$63 million, for an interest‐coverage ratio of:

  \[
    \frac{\$515\text{ m}}{\$63\text{ m}}
    \;\approx\;8.2\times
  \]

- Net unrealized losses on publicly‐held equity securities held at period end were \$222 million.  NVIDIA’s “net interest spread” (interest income minus interest expense) was:

  \[
    \$515\text{ m} - \$63\text{ m} = \$452\text{ m}.
  \]

  Thus, the \$222 million of net unrealized losses “consumed” about

  \[
    \frac{\$222\text{ m}}{\$452\text{ m}}
    \;\approx\;49\%
  \]

  of the quarter’s net interest spread.  

**Sources:**  
– Total Other Income (Expense), Net (Three Months Ended Apr 27, 2025): Interest income \$515 m; Interest expense \$63 m (⇒ coverage ≈ 8.2×).  
– Note on Cash Equivalents & Marketable Securities (Apr 27, 2025): “Net unrealized losses on investments in publicly‐held equity securities held at period end were \$222 million…”"
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","Here are the five Q1 2025 metrics in question:

- US revenue Y/Y growth: +55%  
- US commercial revenue Y/Y growth: +71%  
- Total revenue Y/Y growth: +39%  
- Total revenue ex-Strategic Commercial Contracts Y/Y growth: +44%  
- Rule of 40 score: 83%  

Their unweighted arithmetic average is:

(55% + 71% + 39% + 44% + 83%) ÷ 5 = 292% ÷ 5 = **58.4%**  

So, the simple average of those five figures is approximately **58.4%**."
"For the Magnificent 7 (Mag 7) stocks, what is their year-to-date underperformance in percentage points versus the broad technology sector as of May 9, what is the percentage-point difference between their expected EPS growth in 2025 and that of the rest of the market, and what is their forward price-to-earnings multiple premium relative to the broad market?","Here are the three metrics, all taken from the “Will tech stocks get a second wind?” section of the report (page 14):

1. YTD underperformance vs. the broad tech sector (as of May 9)  
   – Tech sector: down > 8 %  
   – “Mag 7”: down > 12 %  
   → Underperformance of roughly 4 percentage points (12 − 8)

2. Expected EPS-growth gap in 2025  
   – Mag 7: +15 %  
   – Rest of market: +8 %  
   → Difference of 7 percentage points (15 − 8)

3. Forward P/E multiple premium vs. the broad market  
   – Mag 7 forward P/E: 26×  
   – Broad market forward P/E: 20×  
   → Premium of 6 multiples (26 − 20)"
"What percentage reduction in supply chain development time did Palantir deliver at Heineken, what projected unit economics improvement did it target with R1 RCM’s healthcare AI lab, and what ontology capability did it provide to Archer Aviation’s eVTOL program?","1. At Heineken, Palantir rebuilt three years’ worth of supply-chain development in just three months—a time-to-value reduction of about 90% (3 months vs. 36 months).  
2. In partnership with R1 RCM’s new healthcare AI lab, Palantir targeted up to a 50% improvement in unit economics.  
3. For Archer Aviation’s eVTOL program, Palantir delivered an aircraft “bill-of-materials” ontology that lets engineers explore every part in a true hierarchical view—something they’d never been able to visualize before."
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","1. As of December 31, 2024 the dollar accounted for roughly 85 percent of SWIFT trade-finance settlements versus about 60 percent of global central-bank FX reserves—a gap of 25 percentage points.  
2. J.P. Morgan Asset Management’s 2025 long-term assumptions envisage dollar depreciation adding about 1–2 percentage points per annum to U.S.-dollar–based total returns on European and Japanese equities over the next 10–15 years."
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","Here’s the comparison of the two year-over-year growth rates:

- Total revenue (Geographic table):  
  April 27, 2025 vs. April 28, 2024 = 44,062 / 26,044 – 1 ≃ 69% growth¹  
- Deferred revenue additions (Deferred Revenue table):  
  April 27, 2025 vs. April 28, 2024 = 6,493 / 553 – 1 ≃ 1,074% growth²  

Difference (1,074% – 69%) ≃ 1,005 percentage points

————  
¹ First-quarter summary shows revenue up 69% YoY  
² (6,493 – 553) / 553 × 100 ≃ 1,074%"
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","[Error: Error querying Morphik: Client error '429 Too Many Requests' for url 'https://api.morphik.ai/query'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429]"
